timestamp_s,index,middle,ring,thumb
112.912477,375,243,168,912
112.912545,48,0,960,1002
112.912599,178,49,128,984
112.912651,916,1006,952,554
112.912711,160,0,215,992
112.912826,687,252,60,648
112.912883,227,104,652,1000
112.912942,286,23,0,928
112.916058,323,157,299,994
112.922213,944,1004,648,570
112.928091,65,0,968,1004
112.934106,274,128,948,1005
112.940190,12,0,968,1004
112.989606,984,962,420,502
112.989690,189,231,988,1005
112.989751,305,0,0,960
112.989796,113,0,664,1000
112.989848,1004,670,256,415
112.989906,0,976,1003,672
112.989958,425,993,1004,562
112.990016,951,432,176,0
112.994065,974,420,142,148
113.000077,419,260,176,820
113.006083,53,0,756,998
113.012041,194,44,0,900
113.018209,193,992,1006,744
113.024179,800,1000,904,415
113.080642,1002,866,366,128
113.080761,181,181,984,1004
113.080823,40,792,998,899
113.080875,363,992,1004,703
113.080933,1005,580,245,173
113.080992,950,414,119,75
113.081051,619,336,169,131
113.081106,36,768,998,854
113.081157,76,23,978,1004
113.084998,1001,952,503,107
113.091019,1003,495,176,0
113.097017,988,486,187,0
113.103042,136,912,1002,768
113.109016,67,984,1003,362
113.161482,1002,678,304,0
113.161576,104,690,996,856
113.161634,383,992,994,261
113.161692,422,241,172,648
113.161909,1000,747,317,0
113.161973,1000,491,179,0
113.162027,183,548,993,814
113.162082,573,184,55,0
113.163064,197,56,16,961
113.169085,781,425,244,0
113.175044,57,0,882,1000
113.181018,836,1002,844,7
113.187070,140,624,994,777
113.193048,976,1004,548,0
113.245621,200,136,864,1000
113.245720,238,91,64,858
113.245772,42,7,980,945
113.245819,1000,948,519,0
113.245871,173,30,0,922
113.245918,89,8,796,1000
113.245969,1004,717,369,0
113.246024,515,158,43,0
113.247001,810,340,134,0
113.253012,184,542,994,1006
113.259080,706,1000,932,546
113.265034,158,64,928,1004
113.271047,96,858,1001,971
113.277051,0,716,998,978
113.329486,780,1002,949,652
113.329582,405,74,0,932
113.329632,506,100,0,842
113.329683,175,99,980,1005
113.329739,940,1004,599,511
113.329797,868,304,40,348
113.329851,122,593,996,1005
113.329907,986,960,401,392
113.331064,978,1004,540,416
113.337113,485,186,52,896
113.343092,1002,592,177,317
113.349165,948,468,182,346
113.355186,162,7,0,986
113.361105,896,1004,725,525
113.413443,962,1006,802,539
113.413539,59,0,508,996
113.413672,35,183,984,1004
113.413729,993,1006,688,309
113.413788,507,994,1002,442
113.413847,962,1004,665,103
113.413905,220,151,455,988
113.413959,24,501,992,857
113.415982,809,1001,918,109
113.422017,203,84,48,900
113.428010,126,6,119,978
113.434009,128,984,1004,584
113.440011,1004,576,221,0
113.446014,988,1005,566,223
113.495740,656,379,235,146
113.495818,70,0,812,1001
113.495872,56,730,998,987
113.495927,1006,872,446,292
113.495987,227,21,0,884
113.496035,562,997,1004,671
113.496095,922,1004,791,487
113.496155,0,868,1000,913
113.500075,272,177,395,995
113.506025,884,1004,814,407
113.512086,818,1002,896,390
113.518182,639,344,211,0
113.524092,200,9,0,812
113.530159,259,56,32,724
113.586853,1002,791,402,0
113.586935,939,397,135,0
113.586989,478,184,77,171
113.587045,1003,663,295,0
113.587099,1000,786,323,0
113.587152,482,262,155,439
113.587208,708,1000,974,428
113.587265,681,1000,984,508
113.587322,1006,672,350,239
113.590102,26,383,988,1004
113.596098,203,988,1004,648
113.602107,961,539,266,176
113.608126,283,44,0,383
113.614138,962,458,192,25
113.666113,203,147,159,977
113.666213,156,2,0,836
113.666259,232,127,371,986
113.666315,1002,685,303,0
113.666368,995,923,427,0
113.666416,555,307,188,0
113.666465,152,17,0,880
113.666512,437,141,33,64
113.668065,184,299,988,1008
113.674177,940,1004,697,376
113.680153,493,163,43,151
113.686181,996,1006,598,381
113.692142,110,0,355,993
113.698125,32,954,1004,855
113.750018,700,314,160,192
113.750114,55,0,808,1001
113.750167,546,998,1005,679
113.750225,856,352,140,182
113.750279,114,0,175,992
113.750328,657,1000,1005,653
113.750452,665,215,27,144
113.750506,75,0,908,1004
113.752055,128,986,1005,750
113.758153,10,0,961,1004
113.764073,62,1,976,1004
113.770162,1002,712,360,0
113.776143,988,452,190,0
113.782111,406,222,132,672
113.835528,980,1004,602,26
113.835637,993,944,446,8
113.835689,770,422,231,0
113.835739,3,5,0,487
113.835777,972,1004,564,218
113.835840,114,232,884,1002
113.835903,774,1002,862,453
113.835960,856,368,130,172
113.836047,960,1006,833,484
113.842084,213,1,0,952
113.848131,978,1005,630,428
113.854085,896,1004,848,495
113.860204,806,271,57,140
113.866047,268,148,93,976
113.918952,0,784,998,816
113.919062,136,0,107,976
113.919114,996,938,545,0
113.919164,294,13,70,0
113.919209,397,87,117,0
113.919257,1003,657,383,0
113.919308,232,23,53,0
113.919359,177,65,53,960
113.920085,771,400,224,0
113.926104,764,295,96,0
113.932082,541,269,120,0
113.938036,641,998,985,419
113.944023,359,992,1003,562
113.950032,908,492,212,168
113.999308,253,67,0,840
113.999378,514,172,16,48
113.999431,217,216,860,1002
113.999490,0,940,1002,801
113.999596,570,996,1004,545
113.999657,677,386,204,128
113.999712,243,47,0,682
113.999759,183,116,602,998
114.004085,736,1001,1005,559
114.010164,1002,762,304,165
114.016153,995,577,318,131
114.022138,43,0,976,1004
114.028132,68,179,985,1004
114.034066,691,365,293,67
114.090140,0,419,992,978
114.090219,28,706,997,891
114.090273,730,413,238,0
114.090323,603,204,72,0
114.090370,198,68,207,982
114.090421,1002,712,335,0
114.090473,1000,722,297,0
114.090526,213,358,988,920
114.090580,988,1002,511,0
114.094079,680,218,39,0
114.100108,260,231,984,1004
114.106070,495,172,25,0
114.112115,255,77,0,788
114.118072,196,976,1005,943
114.171323,92,0,864,1002
114.171446,841,350,38,272
114.171503,693,375,133,612
114.171559,678,1000,881,526
114.171616,901,444,156,192
114.171675,944,1004,756,398
114.171733,1000,810,345,219
114.171790,215,139,341,992
114.172128,58,0,952,1004
114.178072,99,0,808,1001
114.184137,672,1000,1005,553
114.190077,521,111,54,0
114.196142,128,912,1001,683
114.202149,832,1002,982,303
114.254742,273,0,32,946
114.254826,601,996,992,292
114.254973,776,1000,981,327
114.255037,1002,637,241,9
114.255091,773,418,195,80
114.255143,960,1004,679,392
114.255201,148,58,509,998
114.255256,248,908,1002,983
114.256986,994,934,318,362
114.262990,976,1004,548,396
114.268996,372,396,772,1002
114.275033,542,355,1,294
114.281024,72,970,1002,795
114.287034,664,1002,936,376
114.339428,158,507,852,1001
114.339533,634,1004,921,346
114.339595,212,1000,1001,717
114.339655,181,1000,1004,547
114.339716,649,1011,308,960
114.339774,269,1011,111,984
114.339832,359,1011,508,998
114.339888,873,1011,352,397
114.342097,213,1023,980,1005
114.347994,722,1011,228,868
114.353998,392,1000,1004,808
114.360022,1002,1009,372,278
114.366145,1021,1004,995,661
114.372119,1010,1006,730,471
114.426045,1008,1011,274,352
114.426171,1008,1011,409,489
114.426234,1008,1006,613,482
114.426294,1009,1011,193,746
114.426356,1004,1008,606,588
114.426419,1002,1008,439,509
114.426479,1010,1020,988,929
114.426538,1013,1006,707,550
114.427086,711,1001,1000,681
114.433077,684,1015,781,1002
114.439139,213,663,904,1002
114.445981,55,0,167,984
114.451070,176,0,75,978
114.457040,952,634,552,176
114.506712,430,0,124,96
114.506783,344,0,276,796
114.506836,667,0,249,164
114.506887,384,0,312,906
114.506937,994,181,618,88
114.506990,337,0,292,157
114.507040,0,916,1002,637
114.507093,173,0,276,0
114.511064,0,976,1003,452
114.517061,0,0,976,1003
114.523162,864,554,686,203
114.529127,0,0,944,1002
114.535057,207,917,976,449
114.541116,15,0,0,16
114.597357,0,0,776,998
114.597448,329,628,937,457
114.597507,876,11,627,307
114.597559,207,0,818,1000
114.597613,200,676,1000,811
114.597672,152,0,285,988
114.597793,867,0,287,113
114.597848,986,17,557,188
114.597901,752,981,937,365
114.600990,936,0,319,984
114.607008,617,0,128,882
114.613004,630,34,176,0
114.618987,1004,844,534,86
114.624974,362,0,71,0
114.677039,230,0,303,988
114.677153,899,207,181,8
114.677204,128,964,1002,620
114.677262,148,936,1002,713
114.677322,998,401,284,169
114.677380,1002,49,103,178
114.677434,886,0,447,996
114.677483,1000,477,225,108
114.678984,900,980,898,524
114.685005,1010,0,889,1004
114.691014,1010,68,954,1005
114.697024,1008,712,272,986
114.703175,1010,1015,960,1008
114.709099,1008,849,160,916
114.760748,1008,723,0,984
114.760839,613,960,1002,798
114.760901,472,143,0,982
114.760951,219,264,768,1000
114.761009,792,1000,684,307
114.761066,0,504,992,937
114.761118,0,0,880,1001
114.761164,0,0,904,1001
114.763070,0,0,952,1004
114.769050,0,688,996,889
114.775101,960,604,255,261
114.781077,756,7,41,185
114.787065,67,0,0,832
114.793076,329,140,0,80
114.846737,179,992,1005,741
114.846839,144,972,1004,764
114.846899,1002,841,210,0
114.846952,283,424,808,1000
114.847055,149,170,0,844
114.847108,0,562,994,971
114.847157,0,240,946,1004
114.847209,403,76,32,181
114.847258,0,0,940,1002
114.853002,0,0,0,208
114.858989,0,0,0,464
114.865006,15,0,0,79
114.870015,0,0,768,996
114.876084,0,680,996,760
114.882079,0,0,977,992
114.934554,904,236,263,114
114.934647,477,994,838,357
114.934704,980,446,399,82
114.934757,0,0,35,0
114.934792,21,0,48,804
114.934835,996,1008,855,431
114.934895,859,395,143,128
114.934950,717,192,96,952
114.936041,1004,1008,668,320
114.942128,192,40,37,978
114.948136,0,587,996,988
114.954146,1001,601,339,0
114.960135,0,800,998,681
114.966017,215,992,995,312
115.015243,0,38,87,968
115.015311,379,178,87,0
115.015368,0,256,912,1001
115.015426,1000,704,251,0
115.015479,1000,699,293,0
115.015531,1005,513,202,0
115.015583,912,1000,720,1
115.015636,543,896,1001,466
115.020020,1000,820,313,0
115.026062,770,986,814,11
115.032012,769,40,0,0
115.038030,0,0,972,986
115.043984,946,981,595,48
115.050011,827,0,110,0
115.106432,992,537,344,0
115.106586,0,0,0,0
115.106627,0,960,1002,473
115.106681,928,837,535,129
115.106739,0,964,1002,507
115.106793,829,425,376,87
115.106846,664,1000,739,305
115.106906,0,0,91,16
115.106944,960,1004,657,216
115.109044,0,72,818,1000
115.115086,0,740,994,951
115.121140,0,992,1004,550
115.127129,569,674,175,0
115.133160,0,360,840,1000
115.139154,0,16,964,1002
115.191493,0,0,16,914
115.191585,87,992,1004,503
115.191644,503,198,124,43
115.191697,731,298,192,118
115.191753,155,992,988,510
115.191808,696,239,161,86
115.191919,0,0,898,1000
115.191968,0,3,163,984
115.193036,721,1000,789,413
115.199020,3,1,100,960
115.205032,800,1001,839,395
115.211005,798,241,131,116
115.216997,23,972,1004,798
115.223018,1003,504,214,128
115.276126,808,261,129,119
115.276239,192,920,1004,1006
115.276304,776,1000,935,480
115.276361,1000,965,458,213
115.276418,992,1006,643,263
115.276475,533,297,26,0
115.276521,0,976,1004,752
115.276574,1003,804,229,65
115.277077,636,1000,877,365
115.283120,984,1006,631,167
115.289965,289,334,511,995
115.295967,872,1002,825,196
115.302075,864,1004,955,307
115.308017,464,295,0,756
115.361075,1002,812,275,2
115.361197,504,375,103,968
115.361256,79,984,1004,552
115.361312,1004,797,280,100
115.361370,0,964,1002,727
115.361421,1000,812,355,90
115.361480,1002,862,465,99
115.361541,851,307,169,0
115.362055,0,0,976,1004
115.368003,359,992,1004,529
115.374021,334,992,981,468
115.380006,848,1000,772,332
115.386086,123,0,475,992
115.392178,25,0,0,940
115.444706,150,0,32,944
115.444813,0,960,1002,641
115.444867,196,0,25,0
115.444908,936,1004,757,141
115.445042,16,5,82,0
115.445085,0,960,1001,457
115.445141,968,691,355,0
115.445190,0,896,1000,519
115.445241,0,960,1000,303
115.451131,900,1004,714,0
115.457057,0,489,992,586
115.463066,928,1002,657,0
115.469123,931,611,326,0
115.475057,24,40,16,817
115.481051,0,966,1002,31
115.530881,848,1002,891,0
115.530958,274,0,952,961
115.531011,772,1000,984,156
115.531072,368,914,1001,650
115.531131,911,348,28,0
115.531178,998,1008,614,139
115.531237,824,1002,955,403
115.531295,354,362,968,1004
115.535997,524,543,916,1005
115.542027,235,144,800,1002
115.548002,256,64,908,1004
115.554010,977,1005,666,548
115.560025,390,0,0,944
115.565991,163,0,882,1002
115.621944,793,118,79,395
115.622045,0,557,994,987
115.622095,570,6,128,850
115.622159,219,988,925,677
115.622213,777,2,81,336
115.622259,0,532,996,989
115.622307,960,891,486,462
115.622363,596,0,27,364
115.622410,0,940,1002,818
115.625989,966,869,457,417
115.631965,928,992,664,432
115.637967,986,868,496,306
115.643996,33,0,0,978
115.649987,537,997,983,555
115.701562,130,0,2,119
115.701736,616,17,30,113
115.701789,19,0,984,1004
115.701838,784,1000,787,426
115.701904,1001,452,201,233
115.701966,0,960,1003,768
115.702017,1000,550,268,213
115.702074,242,0,38,450
115.703964,984,972,576,301
115.709976,315,7,46,128
115.715046,0,848,1000,870
115.721079,0,0,33,968
115.727112,0,0,856,1000
115.733152,984,934,590,290
115.739111,0,832,1000,820
115.792284,1000,467,280,191
115.792386,0,608,997,944
115.792439,960,832,412,258
115.792495,976,674,337,280
115.792551,480,0,0,152
115.792594,996,3,1,158
115.792694,0,21,980,947
115.792743,0,0,0,978
115.793022,0,530,994,774
115.799058,704,0,0,94
115.804988,0,0,10,984
115.810972,728,579,288,285
115.816980,0,0,976,977
115.822114,0,0,0,92
115.828102,0,0,976,972
115.881290,0,0,916,1002
115.881386,56,786,1000,841
115.881444,1000,607,367,204
115.881505,790,936,1004,766
115.881564,806,0,973,1004
115.881617,1004,693,372,32
115.881674,1000,984,666,144
115.881733,1005,275,125,0
115.882046,992,988,609,75
115.888060,549,0,64,810
115.894126,105,0,768,1000
115.900189,616,996,950,407
115.906158,960,897,538,202
115.912148,0,840,1000,752
115.964622,892,51,244,145
115.964717,9,0,0,88
115.964754,868,6,125,172
115.964804,0,0,960,1003
115.964850,0,0,946,1002
115.964896,0,976,1004,724
115.964947,749,623,278,968
115.965011,1005,824,256,87
115.966050,1007,1016,1005,934
115.972076,1008,1010,655,451
115.978070,996,1008,716,232
115.984081,1009,1011,705,997
115.990096,960,1004,733,15
115.996106,340,960,1002,446
116.045912,364,992,1004,369
116.045993,616,996,944,200
116.046051,780,278,118,0
116.046159,64,960,1002,615
116.046217,134,0,28,436
116.046265,179,0,144,844
116.046315,19,982,1003,519
116.046371,0,0,972,1004
116.050986,988,799,490,212
116.056988,0,0,0,912
116.062038,0,0,15,64
116.068039,0,677,996,905
116.074137,457,996,861,399
116.080103,120,389,152,72
116.086103,215,994,982,469
116.142488,896,1002,641,245
116.142579,7,378,193,72
116.142628,896,882,448,141
116.142684,0,3,968,1004
116.142731,0,407,264,904
116.142780,916,1004,693,226
116.142839,0,992,1004,536
116.142891,271,601,364,453
116.143024,0,106,375,992
116.146099,874,692,354,138
116.152181,1000,998,585,194
116.158091,111,994,1004,601
116.164162,992,1006,705,174
116.170127,980,1008,915,354
116.222835,800,663,32,896
116.222926,328,980,1004,633
116.222987,1000,940,333,0
116.223040,0,531,992,922
116.223089,650,442,213,107
116.223144,0,0,179,984
116.223189,1001,525,273,78
116.223245,0,0,864,1000
116.224975,0,896,1000,724
116.230991,928,320,259,172
116.236971,632,1000,864,430
116.243071,0,0,23,64
116.248111,0,0,219,984
116.254135,994,606,404,183
116.260211,463,0,60,72
116.312918,174,0,97,970
116.313011,48,960,1002,648
116.313072,768,0,41,32
116.313117,962,116,205,48
116.313171,349,0,800,1000
116.313224,521,984,966,441
116.313282,584,0,904,1002
116.313335,992,662,319,102
116.314032,492,0,804,1000
116.320164,686,0,0,944
116.326097,272,840,1000,704
116.332107,810,0,0,552
116.338072,517,984,893,467
116.344150,840,0,0,81
116.391756,454,969,968,564
116.391878,417,949,978,551
116.391934,485,776,1000,728
116.391992,1004,98,139,0
116.392041,958,0,0,646
116.392154,1004,194,12,0
116.392204,1008,254,50,621
116.392256,1007,212,0,0
116.398045,998,946,373,14
116.404001,724,207,972,997
116.409984,505,131,976,972
116.415993,672,292,768,1000
116.422055,410,87,976,971
116.428071,349,0,513,994
116.481723,610,77,0,960
116.481815,978,185,31,0
116.481863,261,0,720,998
116.481913,312,0,972,1004
116.481966,832,1,9,0
116.482007,302,0,706,997
116.482056,296,960,1002,548
116.482116,208,812,1000,696
116.482177,944,938,636,246
116.487991,526,0,0,868
116.494005,955,0,0,32
116.500046,586,0,0,961
116.505041,269,0,948,1002
116.511114,319,0,656,998
116.517121,412,80,884,1004
116.566263,817,285,40,84
116.566343,181,80,912,1004
116.566402,644,1000,1005,562
116.566464,996,992,423,78
116.566517,1004,807,281,0
116.566570,832,708,264,736
116.566626,954,1004,704,118
116.566684,208,976,1004,790
116.571999,1000,1006,541,57
116.577995,218,412,962,1004
116.584024,244,980,1004,840
116.590024,996,1006,571,103
116.596133,32,988,1004,720
116.602129,942,977,496,784
116.658385,44,650,986,996
116.658463,67,702,988,990
116.658598,872,931,340,493
116.658657,409,621,96,888
116.658708,686,754,206,648
116.658762,0,546,980,979
116.658811,1001,816,214,0
116.658862,852,1004,872,149
116.658918,0,984,1002,499
116.662058,171,992,1001,381
116.668141,362,487,505,992
